Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.3801289,16.8489998,Junikowo,56,2013-06-17,11:16,Ruch drogowy – inne,ul. Miśnieńska
52.4279515,16.8991762,Sołacz,57,2013-06-17,11:28,Ruch drogowy – parkowanie,ul. Wojska Polskiego
52.4094987,16.936523,Stare Miasto,60,2013-06-17,11:39,Alkohol,ul. Szewska
52.3946171,16.901233,Św. Łazarz,61,2013-06-17,11:51,Uszkodzenie infrastruktury miejskiej,rynek Łazarski
52.367837,16.9080636,Zielony Dębiec,62,2013-06-17,11:51,INNE,ul. Łozowa
52.4112939,16.9237885,Stare Miasto,63,2013-06-17,11:52,Ruch drogowy – parkowanie,ul. Działyńskich
52.4029117,16.9544569,Rataje,64,2013-06-17,11:58,Zwierzęta inne,ul. Jana Pawła II
52.4021439,16.8822378,Stary Grunwald,65,2013-06-17,12:01,Ruch drogowy – parkowanie,ul. Zakręt
52.4091547,16.9237919,Stare Miasto,66,2013-06-17,12:05,Ruch drogowy – parkowanie,pl. Ratajskiego Cyryla
52.4060076,16.9250413,Stare Miasto,67,2013-06-17,12:14,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4322379,16.9299537,Nowe Winogrady Południe,69,2013-06-17,12:16,Alkohol,os. Przyjaźni
52.3839963,16.929314,Wilda,70,2013-06-17,12:32,Handel,ul. Droga Dębińska
52.4072118,16.9332495,Stare Miasto,71,2013-06-17,12:40,INNE,ul. Kozia
52.4074911,16.9287961,Stare Miasto,72,2013-06-17,12:52,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.4088853,16.9210309,Stare Miasto,73,2013-06-17,12:58,Ruch drogowy – parkowanie,ul. Fredry Aleksandra
52.4072222,16.9869444,Warszawskie-Pomet-Maltańskie,74,2013-06-17,13:05,Psy – bezpieczeństwo,os. Warszawskie
52.4045174,16.9367142,Stare Miasto,75,2013-06-17,13:06,Alkohol,pl. Bernardyński
52.4382965,16.9435938,Nowe Winogrady Wschód,76,2013-06-17,13:08,Ruch drogowy – parkowanie,os. Kosmonautów
52.3903405,16.875251,Grunwald Północ,77,2013-06-17,13:15,Bezdomność,ul. Ściegiennego Piotra
52.4050918,16.9351196,Stare Miasto,79,2013-06-17,13:21,Alkohol,park Fryderyka Chopina
52.4107664,16.9229915,Stare Miasto,81,2013-06-17,13:32,Ruch drogowy – inne,ul. Działyńskich
52.412977,16.9224889,Stare Miasto,82,2013-06-17,13:39,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.426162,16.9332572,Stare Winogrady,83,2013-06-17,13:42,Ruch drogowy – parkowanie,ul. Winogrady
52.4533754,16.8512665,Strzeszyn,84,2013-06-17,13:46,Zwierzęta inne,ul. Biskupińska
52.412977,16.9224889,Stare Miasto,85,2013-06-17,13:47,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.4060076,16.9250413,Stare Miasto,86,2013-06-17,13:50,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4546585,16.9001072,Piątkowo,87,2013-06-17,14:14,"Czystość ( nieruchomości, drogi )",ul. Obornicka
52.3946171,16.901233,Św. Łazarz,89,2013-06-17,14:17,Ruch drogowy – parkowanie,rynek Łazarski
52.3884035,16.9163717,Wilda,90,2013-06-17,14:51,INNE,ul. Fabryczna
52.4475422,16.9250127,Piątkowo,91,2013-06-17,14:56,Ruch drogowy – parkowanie,ul. Znanieckiego
52.4108263,16.9065746,Jeżyce,92,2013-06-17,15:02,Ruch drogowy – parkowanie,ul. Słowackiego Juliusza
52.4159591,16.8835562,Ogrody,93,2013-06-17,15:10,Uszkodzenie infrastruktury miejskiej,pl. Waryńskiego Ludwika
52.3857864,16.8892341,Górczyn,95,2013-06-17,15:22,Ruch drogowy – parkowanie,ul. Głogowska
52.4453091,16.8743877,Strzeszyn,96,2013-06-17,15:29,Zwierzęta inne,ul. Literacka
52.4001414,16.8775414,Stary Grunwald,97,2013-06-17,15:38,Ruch drogowy – parkowanie,ul. Włodkowica Pawła
52.4071056,16.9322519,Stare Miasto,98,2013-06-17,15:45,Ruch drogowy – parkowanie,ul. Szkolna
52.4318537,16.9336606,Nowe Winogrady Południe,99,2013-06-17,15:47,Ruch drogowy – parkowanie,ul. Rylejewa Kondratija
52.4078534,16.9270712,Stare Miasto,100,2013-06-17,15:51,Ruch drogowy – parkowanie,pl. Wolności
52.4439076,16.8784295,Strzeszyn,101,2013-06-17,15:51,Uszkodzenie infrastruktury miejskiej,ul. Hezjoda
52.4326728,16.9385149,Nowe Winogrady Południe,102,2013-06-17,15:56,Ruch drogowy – parkowanie,os. Pod Lipami
52.4050918,16.9351196,Stare Miasto,103,2013-06-17,15:57,Alkohol,park Fryderyka Chopina
52.3986962,16.8646425,Grunwald Północ,105,2013-06-17,16:05,"Czystość ( nieruchomości, drogi )",ul. Miecznikowska
52.4026266,16.938307,Stare Miasto,106,2013-06-17,16:29,Zakłócanie porządku i spokoju publicznego,ul. Cegielskiego Hipolita
52.4002305,16.9305843,Stare Miasto,107,2013-06-17,16:31,INNE,ul. Łąkowa
52.4083588,16.9326138,Stare Miasto,108,2013-06-17,16:35,INNE,ul. Stary Rynek
52.4083588,16.9326138,Stare Miasto,109,2013-06-17,16:42,INNE,ul. Stary Rynek
52.4083588,16.9326138,Stare Miasto,110,2013-06-17,16:53,INNE,ul. Stary Rynek
52.3822945,16.8232238,Kwiatowe,112,2013-06-17,17:00,Ruch drogowy – inne,ul. Frezjowa
52.391293,16.9432875,Rataje,113,2013-06-17,17:08,Ruch drogowy – inne,os. Piastowskie
52.3988558,16.9302731,Wilda,114,2013-06-17,17:08,Zwierzęta inne,ul. Maratońska
52.4320214,16.908994,Winiary,115,2013-06-17,17:21,Zwierzęta inne,os. Winiary
52.3825938,16.9950933,Chartowo,117,2013-06-17,17:28,Zwierzęta inne,ul. Szwajcarska
52.4113518,16.8993938,Jeżyce,118,2013-06-17,17:36,Alkohol,ul. Wawrzyniaka Piotra
52.4179957,16.9142216,Sołacz,121,2013-06-17,18:31,Ruch drogowy – niszczenie zieleni,ul. Klin
52.4152697,16.9054268,Jeżyce,122,2013-06-17,18:38,INNE,ul. Kościelna
52.4314588,16.9795134,Główna,124,2013-06-17,18:58,"Czystość ( nieruchomości, drogi )",ul. Gdyńska
52.4265772,16.9772761,Główna,125,2013-06-17,19:05,Zwierzęta inne,ul. Bałtycka
52.4322283,16.9299681,Nowe Winogrady Południe,126,2013-06-17,19:14,Ruch drogowy – parkowanie,os. Przyjaźni
52.4393241,16.9414601,Nowe Winogrady Wschód,127,2013-06-17,19:28,"Czystość ( nieruchomości, drogi )",os. Kosmonautów
52.4121874,16.8914996,Jeżyce,128,2013-06-17,19:38,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.4059332,16.9246722,Stare Miasto,130,2013-06-17,20:00,Alkohol,ul. Ratajczaka Franciszka
52.3864982,16.859474,Grunwald Północ,131,2013-06-17,20:01,Zwierzęta inne,ul. Jawornicka
52.3946171,16.901233,Św. Łazarz,133,2013-06-17,20:11,Alkohol,rynek Łazarski
52.4381027,16.9235946,Nowe Winogrady Północ,134,2013-06-17,20:18,INNE,os. Bolesława Chrobrego
52.3760757,16.8718672,Górczyn,135,2013-06-17,20:29,Zwierzęta inne,ul. Głogowska
52.3669469,16.8775991,Świerczewo,136,2013-06-17,20:39,Alkohol,ul. Leszczyńska
52.412049,16.9325594,Stare Miasto,138,2013-06-17,20:46,INNE,ul. Święty Wojciech
52.381242,16.8281237,Kwiatowe,139,2013-06-17,20:48,Ochrona przyrody i środowiska,ul. Krokusowa
52.4109812,16.9263789,Stare Miasto,140,2013-06-17,20:58,Alkohol,ul. Młyńska
52.4322283,16.9299681,Nowe Winogrady Południe,141,2013-06-17,21:12,Alkohol,os. Przyjaźni
52.4337068,16.9444374,Nowe Winogrady Wschód,144,2013-06-17,21:40,Ruch drogowy – parkowanie,os. Kosmonautów
52.4322283,16.9299681,Nowe Winogrady Południe,145,2013-06-17,22:30,Ruch drogowy – parkowanie,os. Przyjaźni
52.4653867,16.9115729,Jana III Sobieskiego i Marysieńki,146,2013-06-17,23:57,Dziki,os. Jana III Sobieskiego
52.4119919,16.8551892,Ławica,147,2013-06-18,03:36,"Czystość ( nieruchomości, drogi )",ul. Bukowska
52.4035752,16.9272204,Stare Miasto,149,2013-06-18,06:55,Ruch drogowy – parkowanie,ul. Ogrodowa
52.4047082,16.9396842,Stare Miasto,150,2013-06-18,07:13,Zwierzęta ranne,ul. Mostowa
52.4390425,16.9324636,Nowe Winogrady Północ,154,2013-06-18,07:47,Ruch drogowy – niszczenie zieleni,os. Wichrowe Wzgórze
52.4374264,16.9230988,Nowe Winogrady Północ,155,2013-06-18,07:51,Ochrona przyrody i środowiska,os. Zwycięstwa
52.432834,16.9285342,Nowe Winogrady Południe,156,2013-06-18,07:53,Ruch drogowy – parkowanie,ul. Hercena Aleksandra
52.3985,16.8981888,Św. Łazarz,157,2013-06-18,08:15,INNE,ul. Wyspiańskiego Stanisława
52.4322379,16.9299537,Nowe Winogrady Południe,158,2013-06-18,08:32,Ruch drogowy – parkowanie,os. Przyjaźni
52.3904451,16.9235465,Wilda,159,2013-06-18,08:40,Ruch drogowy – parkowanie,ul. Krzyżowa
52.3991885,16.8895374,Św. Łazarz,160,2013-06-18,08:44,Ruch drogowy – parkowanie,ul. Reymonta Władysława
52.4044741,16.8791296,Grunwald Południe,161,2013-06-18,08:49,INNE,ul. Marcelińska
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,162,2013-06-18,08:50,Handel,os. Jana III Sobieskiego
52.406374,16.9251681,Stare Miasto,163,2013-06-18,08:51,Alkohol,ul. Podgórna
52.4037616,16.8665309,Ławica,164,2013-06-18,08:56,INNE,ul. Bułgarska
52.4087647,16.8961401,Jeżyce,165,2013-06-18,09:01,"Czystość ( nieruchomości, drogi )",ul. Bukowska
52.3945153,16.9209821,Wilda,167,2013-06-18,09:11,Zakłócanie porządku i spokoju publicznego,ul. Wierzbięcice
52.4054044,16.941314,Stare Miasto,168,2013-06-18,09:13,Ruch drogowy – parkowanie,ul. Grobla
52.4053708,16.8870328,Stary Grunwald,169,2013-06-18,09:17,Ruch drogowy – parkowanie,ul. Opalenicka
52.3653525,16.8943897,Świerczewo,170,2013-06-18,09:22,"Czystość ( nieruchomości, drogi )",ul. Opolska
52.3600719,16.9017498,Zielony Dębiec,171,2013-06-18,09:36,"Czystość ( nieruchomości, drogi )",ul. Samotna
52.3880486,16.8562637,Junikowo,173,2013-06-18,09:54,Ruch drogowy – parkowanie,ul. Jawornicka
52.4000443,16.9358808,Stare Miasto,174,2013-06-18,10:15,"Czystość ( nieruchomości, drogi )",ul. Strzelecka
52.4068784,16.9221245,Stare Miasto,175,2013-06-18,10:22,INNE,ul. Święty Marcin
52.4120504,16.9251718,Stare Miasto,178,2013-06-18,10:48,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.4072118,16.9332495,Stare Miasto,179,2013-06-18,10:55,Ruch drogowy – parkowanie,ul. Kozia
52.4053926,16.9167804,Stare Miasto,180,2013-06-18,10:57,Ruch drogowy – parkowanie,ul. Towarowa
52.3891322,16.9155228,Wilda,181,2013-06-18,11:10,Alkohol,ul. Kosińskiego Antoniego
52.4252994,16.9480886,Stare Winogrady,182,2013-06-18,11:15,Zwierzęta inne,ul. Szelągowska
52.4060076,16.9250413,Stare Miasto,183,2013-06-18,11:19,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4097736,16.9735731,Warszawskie-Pomet-Maltańskie,184,2013-06-18,11:21,Psy – bezpieczeństwo,ul. Warszawska
52.4108263,16.9065746,Jeżyce,185,2013-06-18,11:27,Ruch drogowy – parkowanie,ul. Słowackiego Juliusza
52.3946171,16.901233,Św. Łazarz,186,2013-06-18,11:30,Ruch drogowy – parkowanie,rynek Łazarski
52.4691826,16.8013253,Kiekrz,187,2013-06-18,11:42,Dziki,ul. Chojnicka
52.4102511,16.8951886,Jeżyce,188,2013-06-18,11:44,Ruch drogowy – parkowanie,ul. Polna
52.3869565,16.8619017,Grunwald Północ,189,2013-06-18,11:51,Handel,ul. Galileusza
52.3806165,16.8867546,Górczyn,190,2013-06-18,11:52,"Czystość ( nieruchomości, drogi )",ul. Miedziana
52.3973979,16.9187674,Wilda,191,2013-06-18,11:53,Ruch drogowy – parkowanie,ul. Przemysłowa
52.3661672,17.0135874,Szczepankowo-Spławie-Krzesinki,192,2013-06-18,12:04,Handel,ul. Skibowa
52.377538,16.9877261,Chartowo,193,2013-06-18,12:04,"Czystość ( nieruchomości, drogi )",ul. Franowo
52.3972587,16.9219805,Wilda,194,2013-06-18,12:05,Ruch drogowy – parkowanie,ul. Czesława św.
52.4445846,16.9545772,Naramowice,195,2013-06-18,12:12,Ruch drogowy – parkowanie,ul. Karpia
52.4060437,16.8776495,Grunwald Południe,196,2013-06-18,12:20,Ruch drogowy – parkowanie,ul. Międzychodzka
52.3777195,16.8981783,Górczyn,197,2013-06-18,12:21,"Czystość ( nieruchomości, drogi )",ul. Tarczowa
52.402175,16.9307739,Stare Miasto,198,2013-06-18,12:26,Ruch drogowy – parkowanie,ul. Kwiatowa
52.3931092,16.886761,Św. Łazarz,199,2013-06-18,12:27,"Czystość ( nieruchomości, drogi )",ul. Hetmańska
52.3839007,16.920683,Wilda,200,2013-06-18,12:32,Żebractwo,ul. Hetmańska
52.4050918,16.9351196,Stare Miasto,201,2013-06-18,12:33,Alkohol,park Fryderyka Chopina
52.3722687,16.9103156,Zielony Dębiec,202,2013-06-18,12:34,Ochrona przyrody i środowiska,ul. Rozmarynowa
52.4104283,16.9306321,Stare Miasto,203,2013-06-18,12:39,Ruch drogowy – parkowanie,pl. Wielkopolski
52.4007287,16.9067253,Św. Łazarz,204,2013-06-18,12:41,Ruch drogowy – parkowanie,ul. Głogowska
52.438964,16.9257053,Nowe Winogrady Północ,205,2013-06-18,12:44,INNE,os. Zwycięstwa
52.3957269,16.8674603,Grunwald Północ,206,2013-06-18,13:01,Tytoń,ul. Wolska
52.4035752,16.9272204,Stare Miasto,207,2013-06-18,13:11,INNE,ul. Ogrodowa
52.4065546,16.9959747,Warszawskie-Pomet-Maltańskie,208,2013-06-18,13:14,Zakłócanie porządku i spokoju publicznego,ul. Pobiedziska
52.4344124,16.905652,Sołacz,209,2013-06-18,13:46,Bezdomność,ul. Witosa Wincentego
52.4057686,16.9183135,Stare Miasto,210,2013-06-18,13:47,Ruch drogowy – parkowanie,ul. Taylora Edwarda
52.4087966,16.8956641,Jeżyce,211,2013-06-18,14:01,INNE,ul. Bukowska
52.4079226,16.9196307,Stare Miasto,212,2013-06-18,14:01,Awarie,ul. Kościuszki Tadeusza
52.4124365,16.9320137,Stare Miasto,213,2013-06-18,14:04,"Czystość ( nieruchomości, drogi )",ul. Święty Wojciech
52.4131119,16.899212,Jeżyce,214,2013-06-18,14:09,Ruch drogowy – inne,ul. Staszica Stanisława
52.422236,16.9467691,Stare Winogrady,215,2013-06-18,14:17,Ruch drogowy – parkowanie,ul. Szelągowska
52.4067568,16.9320744,Stare Miasto,217,2013-06-18,14:22,Ruch drogowy – parkowanie,ul. Szkolna
52.3909082,16.8782133,Grunwald Północ,218,2013-06-18,14:24,Ruch drogowy – parkowanie,ul. Palacza Macieja
52.4068771,16.9281106,Stare Miasto,219,2013-06-18,14:42,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.3890015,16.9159691,Wilda,220,2013-06-18,14:43,Zwierzęta ranne,ul. Kosińskiego Antoniego
52.3905162,16.8553863,Grunwald Północ,221,2013-06-18,14:58,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.4034168,16.9336774,Stare Miasto,222,2013-06-18,15:13,Bezdomność,ul. Strzelecka
52.3645051,16.9051473,Zielony Dębiec,223,2013-06-18,15:14,Ruch drogowy – parkowanie,ul. Bukowa
52.4155545,16.9307585,Stare Miasto,224,2013-06-18,15:26,Ruch drogowy – parkowanie,ul. Kutrzeby Tadeusza gen.
52.4634571,16.9099142,Jana III Sobieskiego i Marysieńki,225,2013-06-18,15:27,Zwierzęta inne,os. Jana III Sobieskiego
52.460227,16.9090583,Jana III Sobieskiego i Marysieńki,226,2013-06-18,15:41,INNE,ul. Szymanowskiego Karola
52.4311104,16.9450832,Nowe Winogrady Południe,228,2013-06-18,15:44,Ruch drogowy – parkowanie,ul. Naramowicka
52.36612,16.8945971,Świerczewo,229,2013-06-18,15:52,Ruch drogowy – parkowanie,ul. Opolska
52.4113544,16.91072,Jeżyce,230,2013-06-18,16:01,Alkohol,ul. Dąbrowskiego Jana Henryka
52.4072855,16.9229988,Stare Miasto,232,2013-06-18,16:17,Ruch drogowy – parkowanie,ul. Kantaka Kazimierza
52.4445846,16.9545772,Naramowice,233,2013-06-18,16:17,Ruch drogowy – parkowanie,ul. Karpia
52.3714009,16.9437239,Starołęka-Minikowo-Marlewo,234,2013-06-18,16:33,Uszkodzenie infrastruktury miejskiej,ul. Śliska
52.3653525,16.8943897,Świerczewo,235,2013-06-18,16:51,Ochrona przyrody i środowiska,ul. Opolska
52.4119919,16.8551892,Ławica,236,2013-06-18,16:53,Bezdomność,ul. Bukowska
52.3839007,16.920683,Wilda,237,2013-06-18,17:01,Żebractwo,ul. Hetmańska
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,238,2013-06-18,17:01,INNE,os. Jana III Sobieskiego
52.3997482,16.9643787,Rataje,240,2013-06-18,17:17,Ruch drogowy – niszczenie zieleni,ul. Katowicka
52.4051796,16.9298629,Stare Miasto,242,2013-06-18,17:39,INNE,ul. Szymańskiego Romana
52.432815,16.8097833,Krzyżowniki-Smochowice,243,2013-06-18,17:44,Ochrona przyrody i środowiska,ul. Charzykowska
52.4095532,16.9181246,Stare Miasto,244,2013-06-18,17:50,Ruch drogowy – parkowanie,ul. Fredry Aleksandra
52.3689326,16.8773837,Świerczewo,246,2013-06-18,18:26,"Czystość ( nieruchomości, drogi )",ul. Szamocińska
52.3934075,17.024347,Antoninek-Zieliniec-Kobylepole,247,2013-06-18,18:44,Ruch drogowy – parkowanie,ul. Lisia
52.3871673,16.988282,Chartowo,248,2013-06-18,18:54,Ruch drogowy – parkowanie,os. Rusa
52.4353219,16.9439337,Nowe Winogrady Wschód,249,2013-06-18,18:55,Ruch drogowy – parkowanie,ul. Pasterska
52.4101103,16.8966391,Jeżyce,250,2013-06-18,18:56,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.4070964,16.9146233,Stare Miasto,251,2013-06-18,18:58,Ruch drogowy – parkowanie,ul. Skośna
52.41178,16.898069,Jeżyce,254,2013-06-18,19:12,INNE,ul. Staszica Stanisława
52.3906536,16.9435495,Rataje,255,2013-06-18,19:21,Ruch drogowy – parkowanie,os. Piastowskie
52.4206606,16.8903126,Ogrody,256,2013-06-18,19:29,Ruch drogowy – parkowanie,ul. Wawrzyńca św.
52.3845309,16.8538811,Junikowo,257,2013-06-18,19:32,Zwierzęta inne,ul. Bełchatowska
52.4292975,16.9855258,Główna,258,2013-06-18,19:43,Zwierzęta inne,ul. Syrenia
52.4050743,16.8876911,Stary Grunwald,261,2013-06-18,20:00,Alkohol,ul. Przybyszewskiego Stanisława
52.3864982,16.859474,Grunwald Północ,262,2013-06-18,20:09,Ruch drogowy – parkowanie,ul. Jawornicka
52.4218257,16.9451658,Stare Winogrady,267,2013-06-18,20:46,INNE,ul. Na Stoku
52.367837,16.9080636,Zielony Dębiec,268,2013-06-18,21:01,Alkohol,ul. Łozowa
52.3962834,16.9208079,Wilda,269,2013-06-18,21:06,INNE,ul. Żupańskiego Jana
52.3972969,16.8719545,Grunwald Północ,270,2013-06-18,21:27,Zwierzęta inne,ul. Konfederacka
52.4523376,16.8817026,Podolany,271,2013-06-18,21:31,Psy – bezpieczeństwo,ul. Zakopiańska
52.4398664,16.9455841,Nowe Winogrady Wschód,275,2013-06-18,23:01,Psy – bezpieczeństwo,os. Kosmonautów
52.3975403,16.9019142,Św. Łazarz,277,2013-06-19,06:24,Awarie,pl. Wyspiańskiego Stanisława
52.3927327,16.9644744,Rataje,278,2013-06-19,06:28,Ruch drogowy – parkowanie,ul. Milczańska
52.438964,16.9257053,Nowe Winogrady Północ,280,2013-06-19,07:00,Ruch drogowy – parkowanie,os. Zwycięstwa
52.4252366,16.9937623,Główna,281,2013-06-19,07:17,"Czystość ( nieruchomości, drogi )",ul. Gnieźnieńska
52.4080579,16.9352773,Stare Miasto,282,2013-06-19,07:20,Awarie,ul. Klasztorna
52.4340992,16.8547713,Krzyżowniki-Smochowice,283,2013-06-19,07:35,INNE,ul. Lutycka
52.4011056,16.8742322,Grunwald Północ,284,2013-06-19,07:43,"Czystość ( nieruchomości, drogi )",ul. Husarska
52.3905162,16.8553863,Grunwald Północ,285,2013-06-19,07:47,Bezdomność,ul. Grunwaldzka
52.4043118,16.9363615,Stare Miasto,286,2013-06-19,07:52,Alkohol,pl. Bernardyński
52.3919422,16.9507499,Rataje,287,2013-06-19,07:53,Ruch drogowy – inne,os. Jagiellońskie
52.4038679,16.9426748,Stare Miasto,288,2013-06-19,07:57,INNE,ul. Za Groblą
52.4018168,16.8925551,Św. Łazarz,289,2013-06-19,08:03,Ruch drogowy – parkowanie,ul. Wojskowa
52.3389184,16.9359934,Starołęka-Minikowo-Marlewo,290,2013-06-19,08:08,Uszkodzenie infrastruktury miejskiej,ul. Ożarowska
52.4089961,16.9319165,Stare Miasto,291,2013-06-19,08:16,Ruch drogowy – parkowanie,ul. Góra Przemysła
52.4006613,16.8853775,Grunwald Północ,292,2013-06-19,08:26,Ruch drogowy – parkowanie,ul. Obozowa
52.4076658,16.9276842,Stare Miasto,293,2013-06-19,08:26,Ruch drogowy – parkowanie,pl. Wolności
52.3909082,16.8782133,Grunwald Północ,294,2013-06-19,08:31,Ruch drogowy – parkowanie,ul. Palacza Macieja
52.3946171,16.901233,Św. Łazarz,295,2013-06-19,08:36,Ruch drogowy – parkowanie,rynek Łazarski
52.3859588,16.8528385,Junikowo,296,2013-06-19,08:36,"Czystość ( nieruchomości, drogi )",ul. Odolanowska
52.3905162,16.8553863,Grunwald Północ,297,2013-06-19,08:37,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.4507767,16.8033796,Krzyżowniki-Smochowice,298,2013-06-19,08:39,"Czystość ( nieruchomości, drogi )",ul. Słupska
52.4057156,16.9250914,Stare Miasto,299,2013-06-19,08:44,Alkohol,ul. Ratajczaka Franciszka
52.4322283,16.9299681,Nowe Winogrady Południe,300,2013-06-19,08:46,Ruch drogowy – parkowanie,os. Przyjaźni
52.3877543,17.0174706,Antoninek-Zieliniec-Kobylepole,301,2013-06-19,08:54,Zakłócanie porządku i spokoju publicznego,ul. Reknicka
